record_id,total_score,risk_level,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
2777,19,At-risk (brief advice/monitor),62,0,2,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,4,4,0
2781,16,At-risk (brief advice/monitor),29,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0
2785,12,At-risk (brief advice/monitor),30,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0
2789,17,At-risk (brief advice/monitor),48,0,2,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,0,0,0,0
2793,12,At-risk (brief advice/monitor),29,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0
2797,14,At-risk (brief advice/monitor),29,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0
2801,18,At-risk (brief advice/monitor),65,0,0,0,0,0,4,2,0,0,0,0,4,0,4,0,0,0,0,4,0,0
2805,20,At-risk (brief advice/monitor),28,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,4,0,0,0
2809,20,At-risk (brief advice/monitor),35,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,4,0,0,4
2813,20,At-risk (brief advice/monitor),19,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,0,4,0,0,0
2817,17,At-risk (brief advice/monitor),32,2,0,0,0,2,4,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0
2821,20,At-risk (brief advice/monitor),26,2,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,4,0,0,0,4
2825,17,At-risk (brief advice/monitor),22,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,4,0
2829,20,At-risk (brief advice/monitor),38,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,4,0,0,4,4,0
2833,16,At-risk (brief advice/monitor),64,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,4
2837,20,At-risk (brief advice/monitor),34,2,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,2,4,0,0,0
2841,13,At-risk (brief advice/monitor),42,0,0,0,0,2,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0
2845,14,At-risk (brief advice/monitor),54,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
2849,12,At-risk (brief advice/monitor),22,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,4,0,0,0,0
2853,11,At-risk (brief advice/monitor),53,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
2857,13,At-risk (brief advice/monitor),44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4
2861,11,At-risk (brief advice/monitor),55,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0
2865,20,At-risk (brief advice/monitor),31,2,2,0,2,0,4,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0
2869,15,At-risk (brief advice/monitor),24,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0
2873,14,At-risk (brief advice/monitor),18,0,0,0,0,2,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
2877,15,At-risk (brief advice/monitor),42,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4
2881,12,At-risk (brief advice/monitor),53,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0
2885,16,At-risk (brief advice/monitor),59,0,2,0,0,0,0,0,2,4,0,0,0,4,4,0,0,0,0,0,0,0
2889,17,At-risk (brief advice/monitor),29,0,0,0,0,0,0,4,0,0,4,0,0,0,4,1,0,0,4,0,0,0
2893,14,At-risk (brief advice/monitor),45,0,0,0,2,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
2897,14,At-risk (brief advice/monitor),42,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
2901,20,At-risk (brief advice/monitor),34,2,0,0,0,2,0,4,0,0,4,0,4,0,0,0,0,0,4,0,0,0
2905,19,At-risk (brief advice/monitor),51,0,2,0,0,0,0,1,0,0,4,0,0,4,4,0,0,0,0,0,4,0
2909,13,At-risk (brief advice/monitor),27,1,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2913,17,At-risk (brief advice/monitor),39,0,2,0,0,2,0,0,0,1,4,0,0,4,0,0,0,4,0,0,0,0
2917,13,At-risk (brief advice/monitor),29,0,2,0,0,2,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
2921,14,At-risk (brief advice/monitor),59,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,4
2925,17,At-risk (brief advice/monitor),22,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,4,0,4,0
2929,11,At-risk (brief advice/monitor),28,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0
2933,17,At-risk (brief advice/monitor),62,0,0,0,0,2,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,4
2937,17,At-risk (brief advice/monitor),33,0,0,0,0,2,4,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0
2941,15,At-risk (brief advice/monitor),53,0,1,0,2,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0
2945,11,At-risk (brief advice/monitor),19,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0
2949,15,At-risk (brief advice/monitor),40,0,0,0,0,2,1,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0
2953,18,At-risk (brief advice/monitor),35,0,0,0,2,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,0
2957,12,At-risk (brief advice/monitor),59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0
2961,11,At-risk (brief advice/monitor),64,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0
2965,15,At-risk (brief advice/monitor),58,0,2,0,0,0,0,4,0,0,4,1,0,0,0,4,0,0,0,0,0,0
2969,18,At-risk (brief advice/monitor),52,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,4,0,4
2973,17,At-risk (brief advice/monitor),28,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,4,4,0
2977,11,At-risk (brief advice/monitor),47,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0
2981,15,At-risk (brief advice/monitor),38,2,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,1,0
2985,20,At-risk (brief advice/monitor),26,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,4,2,0
2989,18,At-risk (brief advice/monitor),40,2,0,0,0,0,4,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0
2993,16,At-risk (brief advice/monitor),21,2,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4
2997,17,At-risk (brief advice/monitor),24,0,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,4
3001,16,At-risk (brief advice/monitor),37,0,2,0,0,0,0,4,4,4,0,0,0,0,0,0,0,2,0,0,0,0
3005,15,At-risk (brief advice/monitor),63,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,4,0,0,0,0,0
3009,11,At-risk (brief advice/monitor),45,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0
3013,16,At-risk (brief advice/monitor),61,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0
3017,16,At-risk (brief advice/monitor),52,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0
3021,11,At-risk (brief advice/monitor),37,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0
3025,14,At-risk (brief advice/monitor),24,0,2,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0
3029,11,At-risk (brief advice/monitor),39,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0
3033,20,At-risk (brief advice/monitor),27,0,0,0,2,0,4,0,4,4,0,0,0,2,0,0,4,0,0,0,0,0
3037,12,At-risk (brief advice/monitor),60,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0
3041,14,At-risk (brief advice/monitor),25,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0
3045,13,At-risk (brief advice/monitor),38,2,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
3049,12,At-risk (brief advice/monitor),25,0,0,0,2,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
3053,14,At-risk (brief advice/monitor),32,2,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0
3057,15,At-risk (brief advice/monitor),48,0,0,0,2,0,0,0,0,0,1,4,0,4,0,0,0,0,4,0,0,0
3061,12,At-risk (brief advice/monitor),42,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0
3065,19,At-risk (brief advice/monitor),63,0,0,0,0,0,4,0,3,0,4,0,0,4,0,0,0,4,0,0,0,0
3069,11,At-risk (brief advice/monitor),57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0
3073,14,At-risk (brief advice/monitor),47,0,0,0,0,2,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0
3077,20,At-risk (brief advice/monitor),51,0,2,0,2,2,2,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0
3081,20,At-risk (brief advice/monitor),63,0,0,0,2,2,0,0,4,4,0,0,4,0,0,0,0,0,4,0,0,0
3085,19,At-risk (brief advice/monitor),38,0,2,0,0,0,1,0,4,0,4,0,4,0,0,0,0,0,0,4,0,0
3089,12,At-risk (brief advice/monitor),45,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0
3093,18,At-risk (brief advice/monitor),46,0,2,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0
3097,14,At-risk (brief advice/monitor),53,0,2,0,2,0,0,4,0,0,2,0,0,4,0,0,0,0,0,0,0,0
3101,14,At-risk (brief advice/monitor),24,2,0,0,0,2,0,0,0,0,4,2,0,0,0,4,0,0,0,0,0,0
3105,20,At-risk (brief advice/monitor),38,0,0,0,2,2,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,0
3109,19,At-risk (brief advice/monitor),45,0,2,0,2,0,0,0,0,4,0,0,0,0,0,4,3,0,0,4,0,0
3113,14,At-risk (brief advice/monitor),53,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0
3117,11,At-risk (brief advice/monitor),40,2,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0
3121,13,At-risk (brief advice/monitor),61,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0
3125,13,At-risk (brief advice/monitor),32,0,2,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0
3129,16,At-risk (brief advice/monitor),24,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0
3133,15,At-risk (brief advice/monitor),46,2,0,0,1,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0
3137,20,At-risk (brief advice/monitor),28,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,4,4,0,0
3141,16,At-risk (brief advice/monitor),26,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0
3145,13,At-risk (brief advice/monitor),29,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0
3149,19,At-risk (brief advice/monitor),20,0,0,0,0,2,4,0,0,0,0,4,0,0,0,0,4,1,0,4,0,0
3153,20,At-risk (brief advice/monitor),51,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,4,0,0,0
3157,18,At-risk (brief advice/monitor),64,2,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0
3161,19,At-risk (brief advice/monitor),52,0,2,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,4,0,4,0
3165,13,At-risk (brief advice/monitor),51,2,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0
3169,16,At-risk (brief advice/monitor),37,0,2,0,0,2,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0
3173,14,At-risk (brief advice/monitor),36,0,0,0,2,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0
3177,12,At-risk (brief advice/monitor),23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0
3181,17,At-risk (brief advice/monitor),47,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,4,1,0,0,0
3185,16,At-risk (brief advice/monitor),28,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0
3189,11,At-risk (brief advice/monitor),26,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3193,18,At-risk (brief advice/monitor),57,2,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0
3197,20,At-risk (brief advice/monitor),61,0,0,0,0,2,0,4,0,0,0,0,0,4,2,0,0,0,4,0,4,0
3201,12,At-risk (brief advice/monitor),45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0
3205,19,At-risk (brief advice/monitor),48,2,2,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,4
3209,12,At-risk (brief advice/monitor),25,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0
3213,12,At-risk (brief advice/monitor),64,2,0,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
3217,19,At-risk (brief advice/monitor),38,0,0,0,0,0,4,0,0,3,0,4,4,0,4,0,0,0,0,0,0,0
3221,18,At-risk (brief advice/monitor),39,0,0,0,0,0,0,0,4,0,2,0,4,0,0,0,0,0,4,0,4,0
3225,13,At-risk (brief advice/monitor),37,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0
3229,12,At-risk (brief advice/monitor),65,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
3233,16,At-risk (brief advice/monitor),20,2,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0
3237,16,At-risk (brief advice/monitor),30,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0
3241,12,At-risk (brief advice/monitor),54,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0
3245,16,At-risk (brief advice/monitor),20,0,0,0,2,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,2
3249,20,At-risk (brief advice/monitor),55,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,4,0,4
3253,18,At-risk (brief advice/monitor),58,0,2,0,0,0,0,4,0,4,0,0,4,0,0,0,4,0,0,0,0,0
3257,15,At-risk (brief advice/monitor),32,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0
3261,17,At-risk (brief advice/monitor),24,0,2,0,2,0,0,0,0,4,0,1,0,4,0,0,0,0,0,4,0,0
3265,11,At-risk (brief advice/monitor),56,0,0,0,2,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0
3269,17,At-risk (brief advice/monitor),31,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,1,0,4
3273,19,At-risk (brief advice/monitor),40,1,0,0,0,2,0,0,4,0,4,4,0,0,0,0,4,0,0,0,0,0
3277,16,At-risk (brief advice/monitor),47,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,4,0
3281,15,At-risk (brief advice/monitor),24,0,0,0,0,2,0,1,4,0,0,0,0,0,4,0,0,0,0,4,0,0
3285,11,At-risk (brief advice/monitor),61,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0
3289,11,At-risk (brief advice/monitor),65,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4
3293,16,At-risk (brief advice/monitor),38,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,4,0,0,0,0
3297,12,At-risk (brief advice/monitor),30,0,2,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0
3301,13,At-risk (brief advice/monitor),30,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0
3305,17,At-risk (brief advice/monitor),26,2,0,0,2,2,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0
3309,13,At-risk (brief advice/monitor),30,0,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0
3313,14,At-risk (brief advice/monitor),44,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,2,0
3317,11,At-risk (brief advice/monitor),53,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0
3321,14,At-risk (brief advice/monitor),23,0,2,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
3325,12,At-risk (brief advice/monitor),46,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,4,0,0,0
3329,14,At-risk (brief advice/monitor),23,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0
3333,19,At-risk (brief advice/monitor),46,2,0,0,2,2,0,0,0,0,0,0,0,0,4,0,4,1,0,4,0,0
3337,13,At-risk (brief advice/monitor),62,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0
3341,14,At-risk (brief advice/monitor),43,0,0,0,2,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
3345,11,At-risk (brief advice/monitor),60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0
3349,14,At-risk (brief advice/monitor),33,2,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
3353,12,At-risk (brief advice/monitor),56,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0
3357,17,At-risk (brief advice/monitor),65,2,0,0,2,0,0,0,0,4,1,0,4,4,0,0,0,0,0,0,0,0
3361,15,At-risk (brief advice/monitor),34,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,1,0
3365,14,At-risk (brief advice/monitor),45,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,2,0
3369,19,At-risk (brief advice/monitor),44,0,2,0,0,0,4,4,1,0,0,0,0,0,4,0,0,0,0,4,0,0
3373,12,At-risk (brief advice/monitor),20,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0
3377,18,At-risk (brief advice/monitor),25,2,2,0,0,0,0,4,2,0,0,0,4,4,0,0,0,0,0,0,0,0
3381,19,At-risk (brief advice/monitor),24,1,2,0,0,0,0,0,4,0,4,4,0,0,0,0,0,4,0,0,0,0
3385,12,At-risk (brief advice/monitor),34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,0
3389,16,At-risk (brief advice/monitor),57,0,0,0,2,0,0,0,0,4,0,0,4,4,0,0,2,0,0,0,0,0
3393,14,At-risk (brief advice/monitor),50,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4
3397,13,At-risk (brief advice/monitor),52,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0
3401,18,At-risk (brief advice/monitor),41,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,4,0,2
3405,15,At-risk (brief advice/monitor),19,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,4
3409,16,At-risk (brief advice/monitor),32,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4
3413,20,At-risk (brief advice/monitor),37,0,2,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,4,0,4
3417,15,At-risk (brief advice/monitor),42,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3
3421,12,At-risk (brief advice/monitor),60,0,2,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
3425,12,At-risk (brief advice/monitor),31,0,2,0,2,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0
3429,16,At-risk (brief advice/monitor),21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,0
3433,20,At-risk (brief advice/monitor),59,2,0,0,0,0,0,0,0,4,0,2,0,4,4,0,0,0,0,0,4,0
3437,20,At-risk (brief advice/monitor),48,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,4,0,0,0,0
3441,11,At-risk (brief advice/monitor),39,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
3445,20,At-risk (brief advice/monitor),59,2,2,0,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,0,0
3449,14,At-risk (brief advice/monitor),20,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,4,0,0
3453,13,At-risk (brief advice/monitor),59,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0
3457,12,At-risk (brief advice/monitor),30,0,2,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
3461,17,At-risk (brief advice/monitor),24,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,4,0,0,4,0
3465,14,At-risk (brief advice/monitor),63,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4
3469,14,At-risk (brief advice/monitor),45,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0
3473,19,At-risk (brief advice/monitor),24,0,0,0,2,1,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0
3477,15,At-risk (brief advice/monitor),55,2,2,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0
3481,17,At-risk (brief advice/monitor),25,2,0,0,2,0,0,0,0,0,4,4,1,0,0,0,4,0,0,0,0,0
3485,11,At-risk (brief advice/monitor),19,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0
3489,15,At-risk (brief advice/monitor),59,2,0,0,0,0,0,4,0,0,4,1,0,4,0,0,0,0,0,0,0,0
3493,14,At-risk (brief advice/monitor),40,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,4,0,0
3500,20,At-risk (brief advice/monitor),39,2,2,0,2,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,2
3504,17,At-risk (brief advice/monitor),57,0,2,0,2,0,0,0,0,0,0,4,0,0,4,0,1,0,0,4,0,0
3508,19,At-risk (brief advice/monitor),55,2,0,0,0,0,0,0,0,0,4,0,0,4,1,4,0,0,0,0,0,4
3512,12,At-risk (brief advice/monitor),22,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0
3516,11,At-risk (brief advice/monitor),50,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1
3520,18,At-risk (brief advice/monitor),57,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,2,4
3524,11,At-risk (brief advice/monitor),18,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0
3528,19,At-risk (brief advice/monitor),32,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,3,4,0,0
3532,15,At-risk (brief advice/monitor),61,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,4,0
3536,17,At-risk (brief advice/monitor),58,0,2,0,0,0,3,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0
3540,19,At-risk (brief advice/monitor),43,0,0,0,0,0,3,4,0,4,0,4,0,0,0,0,0,0,0,0,4,0
3544,17,At-risk (brief advice/monitor),63,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,4,0,0,0,0,4
3548,20,At-risk (brief advice/monitor),27,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,4,0,4,0
3552,15,At-risk (brief advice/monitor),58,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,4,0
3556,20,At-risk (brief advice/monitor),57,0,2,0,0,0,0,4,0,0,4,0,0,0,2,0,4,0,0,0,0,4
3560,16,At-risk (brief advice/monitor),34,0,0,0,0,2,0,4,2,4,0,0,0,0,0,4,0,0,0,0,0,0
3564,12,At-risk (brief advice/monitor),36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0
3568,18,At-risk (brief advice/monitor),52,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4
3572,15,At-risk (brief advice/monitor),37,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,3,0
3576,15,At-risk (brief advice/monitor),58,0,2,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,4,0,0
3580,14,At-risk (brief advice/monitor),53,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,0,4,0,0,0,0
3584,15,At-risk (brief advice/monitor),21,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,4
3588,12,At-risk (brief advice/monitor),25,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0
3592,12,At-risk (brief advice/monitor),33,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0
3596,14,At-risk (brief advice/monitor),49,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,4,0,0,0,0
3600,18,At-risk (brief advice/monitor),19,2,0,0,0,2,0,4,0,0,0,0,0,0,4,2,0,0,0,4,0,0
3604,18,At-risk (brief advice/monitor),51,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,0,0
3608,14,At-risk (brief advice/monitor),60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4
3612,20,At-risk (brief advice/monitor),29,0,0,0,2,0,0,2,0,4,4,0,4,0,0,0,4,0,0,0,0,0
3616,19,At-risk (brief advice/monitor),37,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,4,0,0,4,0
3620,15,At-risk (brief advice/monitor),55,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,4,0,0
3624,20,At-risk (brief advice/monitor),20,2,2,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0
3628,15,At-risk (brief advice/monitor),44,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,4,0,0,0
3632,15,At-risk (brief advice/monitor),47,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,4,0
3636,19,At-risk (brief advice/monitor),18,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,4
3640,15,At-risk (brief advice/monitor),47,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,3,0
3644,19,At-risk (brief advice/monitor),26,2,2,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,3,0,0,0
3648,18,At-risk (brief advice/monitor),60,0,0,0,2,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,0
3652,17,At-risk (brief advice/monitor),45,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,4,0,0,4,0,0
3656,17,At-risk (brief advice/monitor),60,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,0
